path,manual_transcript,keyword
/Data/dataset/catslu_test/data/video/audios/0f7c0a677c12b29a61a07dd91cddee07_59cde6cd332793026c000011.wav,放小白兔白又白,小白兔白又白
/Data/dataset/catslu_test/data/video/audios/5b6e415612309f18b635bbc332a355f4_59af70ae8827ad00a500001d.wav,张博士,张博士
/Data/dataset/catslu_test/data/video/audios/f0d565831b7878147f6c481465f8e5ed_59b9e3f43327930c430003f4.wav,放超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/b0a645663bea63bcf5747f7f71b14436_59abdf563327930c2a000019.wav,小乐打开小猪佩奇电视剧,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/cdd0e5eabc5dcdec120aa5e9d3fd39b6_59c350963327930c5100000a.wav,我要看汪汪队我要看汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/cdd0e5eabc5dcdec120aa5e9d3fd39b6_59c3509f3327930c5100000c.wav,汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/691d90b39359673561c920f1ce02a6fc_59b6a8f83327930c48000107.wav,我想看小毛驴,小毛驴
/Data/dataset/catslu_test/data/video/audios/2e438024689d5e75996a54b100a21fe6_59bb34893327930c4100003e.wav,播放海尔兄弟,海尔兄弟
/Data/dataset/catslu_test/data/video/audios/d1bf8c53908aaeb11daef422ac2c406a_59c9f0f93327930c44000018.wav,我们要看小猪佩奇动画片,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/20dc59c663ec822e6493b61834e0194a_59ccd4353327930c34000018.wav,我要看海绵宝宝动画片中文版,海绵宝宝
/Data/dataset/catslu_test/data/video/audios/955f0b113d127a2192e45c1b013a845c_59b088153327930c43000051.wav,我要看天线宝宝,天线宝宝
/Data/dataset/catslu_test/data/video/audios/1cd0cd6a0dfbce1fc79b1278ce206359_59ae49673327930c3c000073.wav,我要看海绵宝宝,海绵宝宝
/Data/dataset/catslu_test/data/video/audios/1850a770983419b362c02225c8d16155_59ad2a5e3327930c3800003a.wav,第一集小毛驴,小毛驴
/Data/dataset/catslu_test/data/video/audios/db3697d4ff22384b5cad5dd102298a9d_59c256663327930c3300008c.wav,播放粉红猪小妹第二十一集,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/281150ed68d96c7238eef24784b81931_59cb0b543327930c2c000009.wav,想看数鸭子,数鸭子
/Data/dataset/catslu_test/data/video/audios/fbcd7b13e66baa6f51ab44982d85caf0_59bbcd6f3327931428000040.wav,我要看奥特曼,奥特曼
/Data/dataset/catslu_test/data/video/audios/0e66f516b099451c88e68ba2194af444_59b75c9f3327930c3700001e.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/b0d7c9e7eeb0efa10022a8eebe2956a6_59b23d5e3327931050000015.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/101d8bddd7a78705450ae8a48b07f3ea_59ae04693327930c4f000020.wav,播放葫芦娃,葫芦娃
/Data/dataset/catslu_test/data/video/audios/95981ebd46051b31a6463a429851a388_59ccad033327930917000011.wav,赌霸,赌霸
/Data/dataset/catslu_test/data/video/audios/f4251905b50d09aa65bba9be2790be04_59aa00a23327930c4300005c.wav,小乐可不可以帮我放瓢虫雷迪的动画片,瓢虫雷迪
/Data/dataset/catslu_test/data/video/audios/e6d68da1f4cd3f37f850958b14903c5f_59b711333327930c42000085.wav,我喜欢汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/6148148ce95396b4b662d34e1b58a089_59aa81f53327930c3f0001a5.wav,我想看小苹果,小苹果
/Data/dataset/catslu_test/data/video/audios/8d3a2c8e9c96ad34644674b7b370c992_59ba0202332793029f000117.wav,容易受伤的女人,容易受伤的女人
/Data/dataset/catslu_test/data/video/audios/6930d1b9d543bf9d3225680e7938910f_59be66f33327930c4a00004e.wav,我想看小伴龙儿歌,小伴龙儿歌
/Data/dataset/catslu_test/data/video/audios/ecc9f7c0fbd97e9a38fc57b04d50fd59_59afe7af8827ad007c000024.wav,七龙珠,七龙珠
/Data/dataset/catslu_test/data/video/audios/0a96f279d8c92e096d900eba93b7a5af_59b755a190ee6d021e0000b8.wav,我想看火影忍者,火影忍者
/Data/dataset/catslu_test/data/video/audios/06649a17bbcd921483ae93729f827bae_59c388893327930c52000031.wav,我想看粉红猪小妹全集第一集,粉红猪小妹全集
/Data/dataset/catslu_test/data/video/audios/e12742c952583184ded7d2218bf4b36b_59c202af3327931300000014.wav,我想看变形金刚,变形金刚
/Data/dataset/catslu_test/data/video/audios/516f57b69aeb4700a6b73117b013e51b_59ae95a58827ad007c00000e.wav,播放二炮手,二炮手
/Data/dataset/catslu_test/data/video/audios/8c3035b47f15eaaef688618f5723d624_59ab83e73327930c3100001a.wav,小乐我想看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/87953d9e4379c430c609e9059c73459d_59b8c1583327930c9b000013.wav,我想看欢乐喜剧人,欢乐喜剧人
/Data/dataset/catslu_test/data/video/audios/d5570306b9b6fa8290a67f461a47f72a_59ba3f9e3327930dfd00007e.wav,我想看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/27136067bc9dba17f97c61cc9813911c_59c055203327930c5c000027.wav,播放兔小贝儿歌第五集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/d3698db0dbf536ca281bb3c5c1f0a7f8_59c5b1393327930c46000054.wav,播放兔小贝儿歌第五集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/02c1f2efa570963d2c5088cb48462bee_59ac00248827ad007c00000e.wav,我要红灯,红灯
/Data/dataset/catslu_test/data/video/audios/eb1f688251ea142c8973f8ef1f8e0629_59c4e63a3327930c43000047.wav,播放中文版海绵宝宝,海绵宝宝
/Data/dataset/catslu_test/data/video/audios/b43dfdb2f60dc6e79b158c9dae2cfc36_59b7bded3327930c46000006.wav,我看宝宝巴士,宝宝巴士
/Data/dataset/catslu_test/data/video/audios/b94d3ec2b9f1f919801ad6b5ecba5dc5_59bb9e943327930c3f0000a8.wav,嗯你给我放个汪汪队吧,汪汪队
/Data/dataset/catslu_test/data/video/audios/7a50a3570d61cb16b45f8c307fcb96c9_59b01a328827ad007d00009d.wav,播放我爱你,我爱你
/Data/dataset/catslu_test/data/video/audios/b27277c71b650677f1d9de7c7fff373d_59cb12663327931c4e000011.wav,播放谍影重重四,谍影重重四
/Data/dataset/catslu_test/data/video/audios/6c07c86ac39d9e7044e70d1e62509135_59ce4f163327930c2d0009d7.wav,我要看小马过河,小马过河
/Data/dataset/catslu_test/data/video/audios/650a865375bbff8f51994a91d5f38c88_59af6ae43327930c4c000030.wav,乐比悠悠,乐比悠悠
/Data/dataset/catslu_test/data/video/audios/a8936698a440417a36c2aecbdbbd6f9e_59b6795d8b68790039000057.wav,播放猪猪侠,猪猪侠
/Data/dataset/catslu_test/data/video/audios/7e246bc0a23e479b960dfe750ef566b4_59bf6c383327931308000008.wav,播放人民的名义第三集,人民的名义
/Data/dataset/catslu_test/data/video/audios/3965d6362cd081ea5995fdc3b1f05751_59bdf11e3327930e040001ff.wav,小马宝莉之彩虹摇滚,小马宝莉之彩虹摇滚
/Data/dataset/catslu_test/data/video/audios/cc2aca7ef1495f8c2b01af989521983b_59aa968c3327930c45000011.wav,我要看天线宝宝宝宝,天线宝宝宝宝
/Data/dataset/catslu_test/data/video/audios/fc78b57fe4453c3798bf4abd8603e1ee_59ac8e883327930c4d000011.wav,再放天线宝宝,天线宝宝
/Data/dataset/catslu_test/data/video/audios/43e7b6ec81df552906bb776408955824_59a942963327930c6d000014.wav,我要看战狼,战狼
/Data/dataset/catslu_test/data/video/audios/de2416e3a8edefbf94cec3f013a28f7e_59b23cf8332793105000000d.wav,我想看大秦帝国,大秦帝国
/Data/dataset/catslu_test/data/video/audios/e0cdfe8de808bfc584fff42258fc4c5c_59abc7ae332793029600002a.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/9421c5470e60868dc95aa19165f41778_59b2352d332793090600003f.wav,我要看电视剧老九门第一集,老九门
/Data/dataset/catslu_test/data/video/audios/9e8899c447ab1aed60633d6c1f60afe7_59b114f93327930c3d000022.wav,我想看猪猪侠动画片,猪猪侠
/Data/dataset/catslu_test/data/video/audios/9e8899c447ab1aed60633d6c1f60afe7_59b115063327930c3d000023.wav,我想看汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/c68265ed2f1d0328be93de933a3802f7_59ae6a7e3327930c31000023.wav,播放大冒险,大冒险
/Data/dataset/catslu_test/data/video/audios/5c3203d085ba62505eccd1ee17697d2a_59c250d83327930c5d00000e.wav,我要播放超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/0d5a82b302cebf0d1f340bf709bea032_59ab63423327930c39000088.wav,小乐我要看神偷奶爸,神偷奶爸
/Data/dataset/catslu_test/data/video/audios/0d5a82b302cebf0d1f340bf709bea032_59ab63523327930c3900008a.wav,小乐小乐我要看神偷奶爸的电影,神偷奶爸
/Data/dataset/catslu_test/data/video/audios/7edf6b35a52c2d403be467798c7791f5_59b907818b68790038000021.wav,播放天天向上,天天向上
/Data/dataset/catslu_test/data/video/audios/1f5b8e1eed3229deff4742ea207e7923_59b089b8332793091e000021.wav,播放轩辕剑之汉之云,轩辕剑之汉之云
/Data/dataset/catslu_test/data/video/audios/a49c001e019f188fdd9c0236f7885bc9_59cdcc753327930913000076.wav,解救吾先生,解救吾先生
/Data/dataset/catslu_test/data/video/audios/7b1eb1f4ec72e05be1ceeaa29beaa563_59b7a27690ee6d0219000028.wav,播放爷爷为我打月饼,爷爷为我打月饼
/Data/dataset/catslu_test/data/video/audios/a8d427c46061c46e7ca37b98b202a2af_59cba074627fb70cfc000454.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/f5e6d7077e5d7ed19d3e07cc3fcaddbf_59c474803327930c5d000067.wav,我要播放汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/05fd135140df2351ee36b01745dc0ce2_59c08c9f332793090f00002b.wav,我要看指环王三王者无敌,指环王三王者无敌
/Data/dataset/catslu_test/data/video/audios/04e633a2b571a214974fa4adba126339_59c89bf53327930c46000010.wav,我想看小跳蛙,小跳蛙
/Data/dataset/catslu_test/data/video/audios/a682f4dcf08048b45aaffb302a5f75a4_59b6970f8827ad007c000009.wav,放葫芦娃,葫芦娃
/Data/dataset/catslu_test/data/video/audios/6fe3188a6afadf659c3ab900afdfeb7c_59b7b5c03327930c43000097.wav,播放兔小贝儿歌第五集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/e82a3bfae4b4fa0572efbcf044dff638_59ab96663327930c9500000f.wav,播放亮剑第六集,亮剑
/Data/dataset/catslu_test/data/video/audios/6139538a1e54c386b2a79967e00ad3c6_59ba7ded3327930c5000023d.wav,播放意外,意外
/Data/dataset/catslu_test/data/video/audios/fab57d4022edfd34df12395aee0b5717_59b61f2a3327930c47000034.wav,放妮妮猫儿歌上学歌,妮妮猫儿歌上学歌
/Data/dataset/catslu_test/data/video/audios/c48a215f7764a51ed19131fc8c603c1a_59ca01f9627fb70f24004783.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/9e4896798bd307125dd0c2cbf555f586_59ce3f283327930c48000008.wav,播放恭喜发财,恭喜发财
/Data/dataset/catslu_test/data/video/audios/322e2b5ee7031e469bb8bcb2de23753b_59c329413327930c3300016b.wav,播放粉红猪小妹动画片,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/414d1666cdeda14839a50bc664cb80f6_59c0b6b83327930c8800000b.wav,我想看战狼,战狼
/Data/dataset/catslu_test/data/video/audios/17e2cb4c9a889df92b4cfd97786391a1_59ca2577627fb70f24004b81.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/5a40847ded9f806ae2b54f696483ee74_59acca24332793091c00000d.wav,播放芈月传第一集,芈月传
/Data/dataset/catslu_test/data/video/audios/ad47374995315de5bd4b593e9aea5c2e_59b92c483327930c4a000102.wav,我想看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/dfb6b6231b785d9a82b2a3a28e03afe4_59bba2cf332793154c00000b.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/857414858b5ee1900b0380e2e6992a5a_59c8d3cf3327930c2f000013.wav,老鼠动画片,老鼠
/Data/dataset/catslu_test/data/video/audios/857414858b5ee1900b0380e2e6992a5a_59c8d3e43327930c2f000015.wav,猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/9368cc31a1e7b8abd920f604ea264796_59b8a5dc3327930c40000038.wav,播放兔小贝儿歌第八集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/05fbbd023f88a2481418ae5568f26111_59a92a0a3327930c36000015.wav,你想看哪一个非凡公主,非凡公主
/Data/dataset/catslu_test/data/video/audios/07cc53a46993416f9f443a6ee354c17d_59b9fe2b33279302a300002d.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/f8c32a9d078f1a0cda7dacfeed224045_59afbe913327930c43000014.wav,下个小毛驴,小毛驴
/Data/dataset/catslu_test/data/video/audios/c312b298986df6e3e316430f1d417d50_59c3c73a3327930e010005ca.wav,我要看猫和老鼠动画片,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/9f7d9cd7886d827ee50d7264c959985b_59c1bde63327930c4800001c.wav,播放贝瓦儿歌第二集,贝瓦儿歌
/Data/dataset/catslu_test/data/video/audios/914939938b16cf6be7a389a9504c477b_59afcb4f3327931265000026.wav,想看小马宝莉,小马宝莉
/Data/dataset/catslu_test/data/video/audios/cde99c282584c5265d090d9dffe2ca77_59afee7e3327930c49000067.wav,小乐大头儿子小头爸爸围裙妈妈,大头儿子小头爸爸围裙妈妈
/Data/dataset/catslu_test/data/video/audios/1ba5d4c67a33045dfc5bd26d17a3bf31_59ba719c8827ad00a5000301.wav,百家讲坛,百家讲坛
/Data/dataset/catslu_test/data/video/audios/8b775c90a6e0d51d8ef1eea41b6f0dee_59b239e73327930c66000024.wav,给我播放我们的爱第三十二集,我们的爱
/Data/dataset/catslu_test/data/video/audios/0a8ac3fcca388c656f692595b8b29b1b_59bfade63327930c4d000032.wav,小乐播放贝瓦儿歌小苹果,贝瓦儿歌小苹果
/Data/dataset/catslu_test/data/video/audios/68fd1622181326a3fc81875b6bbae241_59af79403327930c4200003a.wav,我想看海底小纵队分身鱼是孩子学习知识的智能帮手小鱼小鱼,海底小纵队
/Data/dataset/catslu_test/data/video/audios/a0aebab510be9e3e85fc33424f16465f_59bb91ca332793094b00000d.wav,我想看电视剧那年花开正月圆,那年花开正月圆
/Data/dataset/catslu_test/data/video/audios/834e1492333c685319bcc532e311aa57_59c4d1a3627fb70f240036be.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/e2d2ac549ae026d79d0588ce10c14166_59ae099e3327930c4700001a.wav,播放小星星,小星星
/Data/dataset/catslu_test/data/video/audios/f32a2318bdcb0fd744d9c86eaec0a329_59bf3a2b3327930c4d0000ec.wav,放个葫芦娃,葫芦娃
/Data/dataset/catslu_test/data/video/audios/f32a2318bdcb0fd744d9c86eaec0a329_59bf3a353327930c4d0000ed.wav,葫芦娃呢,葫芦娃
/Data/dataset/catslu_test/data/video/audios/f32a2318bdcb0fd744d9c86eaec0a329_59bf3a513327930c4d0000f0.wav,我想看超级美少女,超级美少女
/Data/dataset/catslu_test/data/video/audios/f32a2318bdcb0fd744d9c86eaec0a329_59bf3b043327930c4d0000fb.wav,小乐放个黑猫警长,黑猫警长
/Data/dataset/catslu_test/data/video/audios/8ac709f90a5c5421697baa575b039e20_59cb8cdd3327930917000011.wav,我要看伪装者,伪装者
/Data/dataset/catslu_test/data/video/audios/49aa9a6e5f7f0256f3db9230647e1896_59b752813327930c4800001f.wav,小乐我想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/5d7e6bde51376d6cb2f83b8dfeaa01ec_59c491463327930c32000030.wav,哎我一说它还转过头来了是吧我们想看开心儿歌数鸭子,开心儿歌数鸭子
/Data/dataset/catslu_test/data/video/audios/a0d955e20b20fdc860dfdc12f30f47a3_59bc73ed3327930c6d000004.wav,我想看花千骨第三集,花千骨
/Data/dataset/catslu_test/data/video/audios/4311dc79965c0efd634f716a0f46a809_59c486c13327930c44000007.wav,播放兔小贝儿歌第一集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/4ccdaa4196045420ee1264802bd85187_59b0b9973327930c47000006.wav,我想看小龙人,小龙人
/Data/dataset/catslu_test/data/video/audios/9220f69a9defca11d2758e080d51ff7d_59cdfee53327930918000009.wav,播放欢乐颂第二部,欢乐颂
/Data/dataset/catslu_test/data/video/audios/5a3576f2970f2e766a46be09e02fd6ee_59b08bbf332793091e00005f.wav,请播放毛泽东,毛泽东
/Data/dataset/catslu_test/data/video/audios/54391625ff1e2f91ddf502575eb95454_59bf48ef3327930c27000029.wav,我们想看数鸭歌,数鸭歌
/Data/dataset/catslu_test/data/video/audios/9729285cfdfc503989feed9eca92550c_59ba309490ee6d021900001b.wav,播放巴塔木,巴塔木
/Data/dataset/catslu_test/data/video/audios/c754f4a41fc789e48bfb37b6e350c453_59c4dca53327931f850000b1.wav,播放超人,超人
/Data/dataset/catslu_test/data/video/audios/3a17c516b05c81fb882ac638df043900_59a9479a332793025a00003e.wav,播放妈妈宝贝,妈妈宝贝
/Data/dataset/catslu_test/data/video/audios/3985f317f968d4a1fcc79c3d33e486fd_59ac8d703327930c2d000007.wav,我想看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/5291d6db123da6b7415557151d035a60_59a9306c3327930c4000000d.wav,播放粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/317b0200f6115bf5adb84a4361d231fe_59cdd76233279314c60000f0.wav,我想看小宝宝,小宝宝
/Data/dataset/catslu_test/data/video/audios/4453f1c5f6688321b838723772341176_59acef443327931a7700003d.wav,小乐我想看跳舞,跳舞
/Data/dataset/catslu_test/data/video/audios/b1e96c493c9db7b14370755e403b0b28_59bb666a8827ad006b00007b.wav,中国音乐之声,中国音乐之声
/Data/dataset/catslu_test/data/video/audios/b8499d97f7f7eee6ccc2dcf8aed841e9_59b09e313327930c45000014.wav,小乐你好我要看动画片猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/9f7887c21cebb248b5b103d36fbba68c_59c1ab383327930c3200005d.wav,播放粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/3384c848e03494c11ce9f4e7c30a86ae_59c23dcf332793091f000039.wav,播放南少林荡倭英豪,南少林荡倭英豪
/Data/dataset/catslu_test/data/video/audios/21ef6945a9df356b2c32b1e2ad570d33_59ccddc88827ad007c000006.wav,葫芦娃,葫芦娃
/Data/dataset/catslu_test/data/video/audios/b5d965c38bb5063764b7c7c84c2bf8bd_59cf3ca2332793029e000021.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/89f59cdaff99c9a5e132ba1b047405f5_59cda7d9332793101f000003.wav,我要看一个人的武林,一个人的武林
/Data/dataset/catslu_test/data/video/audios/7dfbdf08b3f5bb2882214a24a9be8abd_59b201c63327930c4300000c.wav,播放宝宝巴士,宝宝巴士
/Data/dataset/catslu_test/data/video/audios/6c5f6da1d7ce94361b0d2b103061d25f_59b7b0ab3327930915000005.wav,我想看大头儿子小头爸爸,大头儿子小头爸爸
/Data/dataset/catslu_test/data/video/audios/11ca4512dc158c9a4d688a30a98b9172_59bd300f33279370e6000022.wav,闪电侠,闪电侠
/Data/dataset/catslu_test/data/video/audios/f1068a2a7f3f89bc164a1fcd69eeb5bb_59b20f5b3327930daa000048.wav,请你播放百变马丁,百变马丁
/Data/dataset/catslu_test/data/video/audios/95370c138b6afe7796c4e083760c89e0_59be729c8827ad006b000002.wav,看黑猫警长,黑猫警长
/Data/dataset/catslu_test/data/video/audios/5ef8c69817b3baac85e36098de4e7e68_59b7950f332793091e000061.wav,播放打狗棍第五题,打狗棍
/Data/dataset/catslu_test/data/video/audios/1478685177e5e3ca468ce40e7dc5d6c3_59b869e73327930c4000000d.wav,小乐播放兔小贝儿歌第二集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/07bcd066d83da21a328635646def8bde_59b1f6dd3327930c40000077.wav,播放数星星,数星星
/Data/dataset/catslu_test/data/video/audios/c5a8444e54b8af373c8f0c324284dae9_59aa266f3327933f2000029b.wav,我想看那年花开月正圆,那年花开月正圆
/Data/dataset/catslu_test/data/video/audios/83552622324eb354b7d880770e88445f_59b0ccf23327930c48000009.wav,看动画片熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/83552622324eb354b7d880770e88445f_59b0ccff3327930c4800000a.wav,这个看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/ca093cbc8c5a32d244c6735466fbd125_59cb523133279302a300010e.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/2bbb9c7baa82409c7525b48b834c8372_59bc870833279330520000c4.wav,我要放黑猫警长,黑猫警长
/Data/dataset/catslu_test/data/video/audios/3eea8038070e8bd59f7dc0168609372f_59cf9ead8827ad00ac00004e.wav,播放超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/3eea8038070e8bd59f7dc0168609372f_59cf9eb58827ad00ac00004f.wav,播放超级会飞侠第三季,超级会飞侠
/Data/dataset/catslu_test/data/video/audios/3adc947006f438ac251e7e1ed1e5bfa4_59c09a043327930c41000025.wav,我们想看我们想看数鸭歌,数鸭歌
/Data/dataset/catslu_test/data/video/audios/164b36baa45cf8dee2cb8ef3ef22b2ec_59a8c8ce90ee6d022400000f.wav,我要看流星雨,流星雨
/Data/dataset/catslu_test/data/video/audios/7ac8061cb0873cfd75c17aac84eb05bf_59abe7323327930c43000060.wav,我想看小马宝莉,小马宝莉
/Data/dataset/catslu_test/data/video/audios/dbda81a6789043cd9d9a987ac212354a_59bf2be033279307a8000083.wav,摔跤吧爸爸,摔跤吧爸爸
/Data/dataset/catslu_test/data/video/audios/8da65012afb1101cae74263f39686333_59a91e9b3327930c68000191.wav,我想看楚乔传,楚乔传
/Data/dataset/catslu_test/data/video/audios/c884e951b751025411900a1d88ec12b7_59c1bf37332793091a000005.wav,我想看人民的名义,人民的名义
/Data/dataset/catslu_test/data/video/audios/ebcf237db6d8418dab91a44eb6d3b0ea_59b670ad3327930c53000006.wav,播放超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/e83904f8829e4496da4f10a123280d40_54a496d03327931352000007.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/1b45f5e27c05d1403edf9b2d5329360c_59c9c98c3327930c4700002c.wav,我想看小伴龙儿歌,小伴龙儿歌
/Data/dataset/catslu_test/data/video/audios/057147b06c20fa02c223c684b6b85458_59bf47983327930c2700001b.wav,我们想看数鸭歌,数鸭歌
/Data/dataset/catslu_test/data/video/audios/81bde4f1190f316b2038d5ad2526e17d_59c864203327930c30000032.wav,我想看喜羊羊与灰太狼,喜羊羊与灰太狼
/Data/dataset/catslu_test/data/video/audios/c5ecfca41ea78bdbcea1c9abe5117ff3_59b089e53327930c4200000f.wav,播放粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/10fa8a7cb28835f2fc695bd4d851fda4_59c1cda83327930918000015.wav,播放刘德华的电影长城,长城
/Data/dataset/catslu_test/data/video/audios/b8d316ae99fd0a9f7ea16c669caf48d3_59b0aa613327930c2a0000a9.wav,想看超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/060f081e2052ae6b2f42b8f231b4a7a8_59c262d33327930c3400002a.wav,我要看米奇妙妙屋,米奇妙妙屋
/Data/dataset/catslu_test/data/video/audios/3583ea7259a6cb346c8a27de8b756383_59be4f293327930c41000028.wav,我们想看数鸭歌,数鸭歌
/Data/dataset/catslu_test/data/video/audios/dc10f5c8a16ecd830f44b9c042322542_59c25b2f3327930c4e000020.wav,播放海绵宝宝中文版,海绵宝宝
/Data/dataset/catslu_test/data/video/audios/5817fd3228ff8b4969fb285596dc2887_59c745b333279311fb00008e.wav,我想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/5e3ad8a913a631384125afcf4cbd9670_59cce58a8b68790037000007.wav,宝宝生活好习惯,宝宝生活好习惯
/Data/dataset/catslu_test/data/video/audios/192ca5691f7a6203a1badb68d917adce_59c87660627fb70f24003999.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/293c568d6f4ff7f01510500ee1dfc1a7_59ccc3f93327930c46000019.wav,我要看动画片猫和老鼠第三集,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/2882eed07163ae77612d4bd60ac5b179_59afaae38a4fc30ca400003c.wav,张大千,张大千
/Data/dataset/catslu_test/data/video/audios/fb1d1dfc6ad07c5f078ca5107c4d23fd_59add2578827ad00a50003d9.wav,白白雪公主和七个小矮人,白白雪公主和七个小矮人
/Data/dataset/catslu_test/data/video/audios/9ac998b644aca66cbd68e0ab8e2c03a3_59aa8040332793091c00000b.wav,我想看老农民,老农民
/Data/dataset/catslu_test/data/video/audios/18ca0ffdc383e6ea0e22d2a4c93d2a20_59b76a9d3327930c4900002c.wav,我想看海底小纵队是孩子学习知识的智能,海底小纵队
/Data/dataset/catslu_test/data/video/audios/0559e8c642173c277fda4b0f73de5ee7_59cb897833279302990000b7.wav,无人之境,无人之境
/Data/dataset/catslu_test/data/video/audios/d2ab0be9c248e60412d31bb5b144f6cb_59b3400a8827ad006e0000a8.wav,大梦想家,大梦想家
/Data/dataset/catslu_test/data/video/audios/128196245b729fa1ab72d0053d853f9f_59c206753327930c48000064.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/1a441c6cee4982a728c6b316ce4e1815_59ceebcf3327930962000013.wav,我想看电视剧高能医少,高能医少
/Data/dataset/catslu_test/data/video/audios/682480d301c31fcc89bdaf3944ff8e1f_59cce7403327931a4e000013.wav,播放战狼二,战狼二
/Data/dataset/catslu_test/data/video/audios/372b175e99bfa1d1b1abf8630b478538_59c62187332793026900002c.wav,播放三毛流浪记,三毛流浪记
/Data/dataset/catslu_test/data/video/audios/7330c615f547a6978d2e6b3fb1e0cd11_59cb112b3327930c4b000097.wav,播放世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/db4ebda8a2b4fec28d8444ff9a4666a2_59bb90af3327930c2e000005.wav,你好我要看猫和老鼠第六集,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/e3c8aed2d4a103747238d6988be643c6_59ad3a228827ad007c000016.wav,播放第三人称,第三人称
/Data/dataset/catslu_test/data/video/audios/61493f9364914f967eb1d7457b94f6cd_59c08a6b332793090f00001d.wav,呃我要看速度与激情八,速度与激情八
/Data/dataset/catslu_test/data/video/audios/1c7beedc9daec828e509f231c83df05b_59ae90863327930c2e000187.wav,我要看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/24f204cdb44aad3023b4bb809584e3f0_59aba7763327930c3e00000b.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/9b6a6b5af21272ef1be7e4569b41e3dc_59cb470e627fb70edc0019f0.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/f4303de6f507d8ecc04c90ce9e64f33c_59cc69e2332793091e00002f.wav,播放三生三世十里桃花第一集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/462ca114cf2d305b5e0e7d1c4256896a_59cdec7f332793129a000004.wav,战狼二,战狼二
/Data/dataset/catslu_test/data/video/audios/edfbf145e293d1c064258b3d40665eda_59bd36ef3327930c42000014.wav,我想看汪汪队,汪汪队
